entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U071,User,2026-05-23 18:19:58,192.168.119.250,USA,CloudServer,Certificate,915,Success,login -> read_database -> update_record,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U034,Device,2026-02-26 16:59:31,103.25.26.76,India,Database,Token,784,Success,update_record -> logout -> login,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U058,User,2026-02-14 13:21:24,172.20.182.82,Japan,CloudServer,Password,423,Success,login -> download_report -> query_data,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U051,Device,2026-06-02 10:19:29,172.20.122.238,Japan,SourceCode,Certificate,1170,Success,read_database -> update_record -> login,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U018,User,2026-02-10 13:11:31,145.10.38.227,Germany,Finance,Biometric,1157,Success,login -> download_report -> update_record -> logout -> open_file,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U059,Service,2026-05-27 15:54:39,10.50.253.237,Singapore,Finance,Biometric,1345,Success,logout -> update_record -> login -> open_file,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U055,User,2026-05-21 13:08:14,172.20.165.148,Japan,Database,Certificate,553,Success,update_record -> query_data -> logout -> login,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U004,Service,2026-04-07 14:14:57,192.168.42.210,USA,Payroll,Certificate,669,Success,read_database -> download_report -> open_file -> logout,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U034,Device,2026-01-27 16:41:45,103.25.227.214,India,Database,Token,807,Success,download_report -> open_file -> logout -> query_data,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U075,User,2026-03-14 16:56:55,192.168.185.81,USA,HR,Certificate,608,Success,update_record -> open_file -> logout,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U081,User,2026-01-15 20:13:12,10.50.148.145,Singapore,CRM,Token,764,Success,query_data -> update_record -> read_database -> logout,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U016,User,2026-06-03 09:37:05,10.50.146.205,Singapore,CloudServer,Certificate,257,Success,update_record -> logout -> open_file -> query_data -> login,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U043,Service,2026-02-10 17:45:17,172.20.15.20,Japan,CRM,Biometric,801,Success,read_database -> open_file -> download_report,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U008,User,2026-06-19 14:05:35,103.25.86.145,India,HR,Biometric,1392,Success,download_report -> logout -> query_data -> read_database,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U091,User,2026-06-17 12:01:57,172.20.239.91,Japan,Database,Password,979,Success,logout -> download_report -> update_record -> login,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U024,Service,2026-04-01 12:13:41,172.20.36.199,Japan,Database,Certificate,870,Success,read_database -> query_data -> update_record,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U072,Service,2026-02-23 11:56:31,192.168.147.182,USA,HR,Token,852,Success,logout -> login -> query_data -> open_file -> read_database,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U002,User,2026-01-08 16:08:39,172.20.95.97,Japan,Email,Certificate,589,Success,read_database -> open_file -> query_data -> download_report,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U046,Device,2026-02-25 15:12:08,172.20.46.133,Japan,SourceCode,Biometric,631,Success,update_record -> open_file -> query_data,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U099,Device,2026-04-08 18:09:05,192.168.26.179,USA,Finance,Token,969,Success,query_data -> login -> logout -> open_file,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U062,Device,2026-01-16 12:38:58,145.10.89.134,Germany,Email,Certificate,1232,Success,open_file -> download_report -> update_record -> query_data,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,HTTPS,Normal,Normal
U048,Service,2026-06-11 14:18:51,10.50.44.229,Singapore,Database,Password,832,Success,download_report -> query_data -> login -> read_database,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U093,Service,2026-06-24 12:28:23,103.25.125.49,India,Email,Certificate,961,Success,download_report -> login -> update_record,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U005,Service,2026-05-11 13:27:23,192.168.93.34,USA,Payroll,Password,1491,Success,query_data -> read_database -> download_report -> open_file -> update_record,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U037,User,2026-05-20 18:49:34,172.20.183.14,Japan,Payroll,Certificate,491,Success,login -> read_database -> download_report,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U028,Service,2026-01-16 10:59:43,172.20.153.54,Japan,Finance,Password,591,Success,login -> logout -> query_data,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U036,User,2026-05-17 11:38:52,10.50.79.251,Singapore,SourceCode,Password,718,Success,read_database -> logout -> update_record -> download_report,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U025,User,2026-01-07 14:05:51,192.168.186.171,USA,Email,Certificate,971,Success,read_database -> download_report -> open_file,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U098,User,2026-02-08 16:16:10,172.20.83.95,Japan,CloudServer,Password,412,Success,open_file -> download_report -> query_data -> update_record,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
